"Data Source","World Development Indicators",

"Last Updated Date","2020-04-09",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Least developed countries: UN classification","LDC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.65454393254878","6.67499520067346","6.69538099020252","6.71505096613413","6.73253370952775","6.74768912966855","6.76041571178514","6.77065742736211","6.77802463111479","6.78261910261827","6.78376283246194","6.78100991999614","6.77455267495427","6.76456242611105","6.75113481474591","6.73509134860044","6.71733154503897","6.69818079423983","6.67702586160562","6.65230943881165","6.62248094723903","6.58492459215921","6.5394232504014","6.48551440522605","6.42369603424349","6.35374959337889","6.27730513017281","6.19611651575928","6.11222902109851","6.02724343892054","5.9434850516573","5.86183958204089","5.78385073549381","5.70957953827698","5.63770158583821","5.56727626270877","5.49458200091583","5.42194097167259","5.34873754330288","5.27584189944925","5.20324701697348","5.13093644618298","5.05991357756043","4.98938589227691","4.91982012970911","4.85059461433984","4.77973878546945","4.70958104352158","4.64016821939825","4.57168838378743","4.50453847345595","4.43657030534846","4.37002445648689","4.30462205952131","4.2406963090415","4.17847406024741","4.11695694260902","4.05755157775094","","",
"Low income","LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.54477120143535","6.54058850686349","6.53758776342351","6.5392266454943","6.54852117407987","6.5667134357917","6.58586190941813","6.60987552046479","6.63287035609271","6.65075158304051","6.6613552343507","6.665888069829","6.66283307957576","6.65405491325074","6.642710865159","6.63200852791529","6.62210499646888","6.61625819755541","6.61451396766979","6.61458416309267","6.6149260190892","6.6105077802979","6.60339528656005","6.59184100965561","6.57465569244954","6.5509308810027","6.52314406455464","6.48927843122065","6.45126345988508","6.4106662730803","6.3690157277804","6.32472737438038","6.28180632755017","6.23945259529539","6.19601720569924","6.1501988201283","6.09882117959812","6.04357465910287","5.98448079231735","5.92256436837534","5.8589100649963","5.79392616230766","5.72882142227219","5.66313079358044","5.59681348417064","5.5291048605057","5.45634627940864","5.38138843936474","5.30400591389263","5.22482673854827","5.14400481831324","5.06177364335403","4.97950518468773","4.89773865576672","4.81705663333869","4.73756767304717","4.65850966034834","4.58138759050257","","",
"Liechtenstein","LIE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.52","1.47","1.36","1.44","1.49","1.43","1.42","1.43","1.71","1.4","1.69","1.51","1.45","1.59","1.4","1.61","1.44","1.44","",
"Sri Lanka","LKA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.541","5.421","5.299","5.18","5.067","4.959","4.849","4.734","4.609","4.477","4.342","4.208","4.083","3.97","3.87","3.783","3.705","3.633","3.562","3.488","3.408","3.319","3.223","3.12","3.012","2.904","2.8","2.703","2.617","2.544","2.483","2.433","2.39","2.353","2.32","2.291","2.268","2.252","2.242","2.239","2.24","2.246","2.254","2.263","2.271","2.276","2.278","2.275","2.269","2.259","2.248","2.237","2.227","2.22","2.216","2.213","2.211","2.206","2.199","",
"Lower middle income","LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.92719883738347","5.930805745387","5.93373996615976","5.92966214840319","5.91898978881216","5.90873642726898","5.89213008201468","5.86754900791363","5.83738102994868","5.80559019367068","5.76865389321216","5.7234357017227","5.6686475302544","5.60804891164029","5.54406949756073","5.47556455572983","5.40502293575743","5.3342990710673","5.26764751843209","5.20123553443198","5.1347913879858","5.06534472552835","4.99501644758322","4.92169241712939","4.84053413832049","4.75346384269959","4.66351540235798","4.57050631865078","4.47447824238282","4.37699672902175","4.28439807020785","4.19292044138987","4.09987268063008","4.00920512090758","3.92157459191404","3.84358690103762","3.76532640561647","3.69159293237203","3.6214344780343","3.55649495607045","3.49549856519604","3.43750478724646","3.38497315172522","3.33213333969527","3.28316823347288","3.23130171566909","3.1826072278379","3.13468707794575","3.08772947707608","3.03756057921433","2.98787456364518","2.94163877787546","2.90031406689324","2.86242069460277","2.8279393988048","2.79620549445908","2.76520958615093","2.73678813427833","","",
"Low & middle income","LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.65901072159993","5.6879600715168","5.73549387427919","5.76613256889301","5.7840515543839","5.78997914263788","5.77431077759701","5.74853498789062","5.687711663421","5.60385616538116","5.50170854942564","5.36900303397612","5.23592673678521","5.08333427694625","4.93183928840021","4.77898690216082","4.6351648409218","4.50420570249682","4.38822855820736","4.28866431229624","4.20760187904256","4.13850833048964","4.09704918109025","4.05813107857631","4.01943819869859","3.97745768539128","3.93144345883724","3.87087898686559","3.78948353459305","3.69300885811759","3.58741339716491","3.47532233322807","3.37009512098989","3.27049377996874","3.19002994763692","3.12089188607469","3.06262582201185","3.01202057374907","2.97378716571819","2.93503914361459","2.90006984626468","2.86882924745551","2.84169305352818","2.81430068945522","2.79023233590428","2.76371045279845","2.74118563982443","2.72272294306917","2.70548857562329","2.6843943035118","2.66366849664209","2.64410930253657","2.63042800837016","2.61556975184419","2.60375664966165","2.59189341812793","2.57903834937862","2.56642824497954","","",
"Lesotho","LSO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.839","5.829","5.82","5.812","5.806","5.802","5.801","5.803","5.805","5.807","5.808","5.808","5.804","5.796","5.783","5.764","5.739","5.708","5.671","5.627","5.577","5.518","5.453","5.381","5.302","5.216","5.125","5.029","4.929","4.826","4.721","4.614","4.506","4.397","4.291","4.189","4.094","4.007","3.928","3.857","3.792","3.732","3.674","3.616","3.558","3.502","3.449","3.402","3.361","3.328","3.302","3.282","3.265","3.25","3.235","3.218","3.197","3.171","3.141","",
"Late-demographic dividend","LTE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.17262697139055","5.21986989825473","5.30633465629556","5.37326735298979","5.4159917875641","5.43664160891986","5.41426203068561","5.38369333831041","5.28206033663407","5.13866313433033","4.9638829673127","4.73959477316279","4.51236789081446","4.2516689286788","3.99469283230339","3.7382083365802","3.50511275680963","3.29469792083829","3.11368126707514","2.96970118518703","2.86397630285962","2.79696846786172","2.78088634082345","2.77774927094402","2.77797032346464","2.77693180576689","2.77005430670963","2.73695119745931","2.66226980370609","2.55618889083528","2.42694222736471","2.28564575550818","2.14810610294573","2.02454003837196","1.93644175420441","1.86382805627296","1.81335955251955","1.77850284192674","1.75625350084119","1.7327763382157","1.72127346009172","1.70963947608058","1.70391369284754","1.69891611567826","1.69670078255301","1.68850502753962","1.68729191711727","1.69355301157598","1.70223450825416","1.70404700688997","1.70719119736986","1.70809555463846","1.71952616023914","1.72356636405944","1.73369439978804","1.74010316273884","1.74542959805495","1.74823863779713","","",
"Lithuania","LTU","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.56","2.53","2.45","2.35","2.28","2.23","2.22","2.23","2.24","2.3","2.4","2.41","2.34","2.22","2.21","2.18","2.18","2.14","2.08","2.05","1.99","1.98","1.97","2.1","2.07","2.08","2.12","2.11","2.02","1.98","2.03","2.01","1.97","1.74","1.57","1.55","1.49","1.47","1.46","1.46","1.39","1.29","1.23","1.26","1.27","1.29","1.33","1.36","1.45","1.5","1.5","1.55","1.6","1.59","1.63","1.7","1.69","1.63","1.63","",
"Luxembourg","LUX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.29","","2.37","","2.34","2.42","2.34","2.24","2.12","2.02","1.97","1.95","1.75","1.58","1.58","1.55","1.48","1.5","1.48","1.48","1.5","1.55","1.49","1.43","1.42","1.38","1.43","1.4","1.51","1.52","1.6","1.6","1.64","1.7","1.72","1.7","1.77","1.71","1.68","1.74","1.76","1.66","1.63","1.62","1.66","1.63","1.65","1.61","1.61","1.59","1.63","1.52","1.57","1.55","1.5","1.47","1.41","1.39","1.37","",
"Latvia","LVA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","1.94","1.94","1.91","1.85","1.79","1.74","1.76","1.8","1.83","1.88","1.96","2","2","1.98","1.97","1.96","1.93","1.89","1.87","1.87","1.86","1.88","1.97","2.07","2.09","2.08","2.12","2.15","2.11","2.05","2.02","1.86","1.73","1.51","1.39","1.25","1.16","1.11","1.09","1.16","1.25","1.22","1.26","1.32","1.29","1.39","1.46","1.54","1.58","1.46","1.36","1.33","1.44","1.52","1.65","1.7","1.74","1.69","1.69","",
"Macao SAR, China","MAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.772","4.646","4.462","4.221","3.934","3.615","3.283","2.958","2.657","2.392","2.167","1.979","1.818","1.679","1.562","1.478","1.437","1.445","1.499","1.591","1.709","1.835","1.953","2.046","2.104","2.121","2.094","2.031","1.944","1.838","1.722","1.605","1.494","1.394","1.308","1.236","1.174","1.116","1.059","1.002","0.95","0.906","0.875","0.86","0.862","0.879","0.911","0.953","0.999","1.048","1.093","1.131","1.161","1.183","1.196","1.203","1.207","1.211","1.217","",
"St. Martin (French part)","MAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","2.44","2.4","2.29","2.24","2.06","2.13","2.13","2.2","2.12","2.05","1.94","1.84","1.84","1.84","1.84","1.84","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.82","1.82","1.82","1.82","1.82","1.82","1.82","1.81","1.81","1.81","1.81","1.81","1.81","",
"Morocco","MAR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.04","7.072","7.088","7.086","7.065","7.026","6.969","6.9","6.821","6.736","6.646","6.552","6.455","6.356","6.255","6.156","6.06","5.968","5.877","5.785","5.685","5.572","5.44","5.288","5.117","4.933","4.742","4.554","4.374","4.205","4.047","3.896","3.746","3.595","3.445","3.298","3.16","3.036","2.93","2.842","2.771","2.715","2.67","2.632","2.598","2.571","2.553","2.545","2.547","2.556","2.567","2.576","2.579","2.571","2.552","2.524","2.489","2.451","2.415","",
"Monaco","MCO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.328","3.259","3.178","3.086","2.989","2.891","2.801","2.722","2.66","2.613","2.582","2.56","2.542","2.523","2.503","2.483","2.465","2.455","2.454","2.462","2.481","2.51","2.546","2.585","2.62","2.643","2.646","2.625","2.578","2.506","2.414","2.309","2.199","2.093","1.994","1.901","1.811","1.719","1.623","1.527","1.435","1.354","1.29","1.247","1.224","1.219","1.227","1.241","1.256","1.268","1.275","1.276","1.273","1.27","1.265","1.261","1.259","1.259","1.262","",
"Madagascar","MDG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.3","7.301","7.303","7.305","7.307","7.308","7.307","7.304","7.297","7.286","7.27","7.248","7.221","7.188","7.149","7.102","7.044","6.976","6.898","6.813","6.725","6.637","6.554","6.477","6.41","6.353","6.307","6.27","6.237","6.208","6.179","6.149","6.116","6.078","6.033","5.979","5.912","5.835","5.748","5.653","5.551","5.447","5.342","5.24","5.141","5.047","4.956","4.866","4.777","4.689","4.603","4.52","4.442","4.369","4.302","4.241","4.184","4.13","4.077","",
"Maldives","MDV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.021","7.075","7.118","7.152","7.179","7.201","7.218","7.231","7.237","7.237","7.227","7.201","7.159","7.103","7.04","6.981","6.944","6.936","6.961","7.013","7.081","7.151","7.203","7.219","7.189","7.106","6.967","6.78","6.555","6.295","6.003","5.68","5.332","4.969","4.6","4.237","3.888","3.56","3.259","2.993","2.771","2.596","2.465","2.372","2.313","2.279","2.262","2.254","2.245","2.231","2.206","2.171","2.129","2.084","2.038","1.991","1.947","1.906","1.87","",
"Middle East & North Africa","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.90680550832027","6.92168822748528","6.9338322820066","6.94057702633039","6.9406583186395","6.93159185747648","6.91171909524799","6.87997501714397","6.84017915493813","6.79071358016501","6.7343288422579","6.67312874768462","6.61154227648753","6.54860451067425","6.49064155591857","6.44016271386736","6.39459188965399","6.35390812930949","6.31517711971688","6.27400553983792","6.22712556872193","6.17093423602312","6.10130948247658","6.01611717766708","5.91239533685394","5.7869164617901","5.63592648448943","5.464518550551","5.2760689305776","5.07442848323197","4.87766383340296","4.66390040838002","4.46609481780231","4.26100960622546","4.06526547224147","3.87393108922263","3.7067544891451","3.55527318447534","3.41902936494233","3.29749301162849","3.19350623784889","3.10612227869571","3.03453627815567","2.97930687298262","2.9340631337687","2.90193658262278","2.88404932748164","2.87710576327913","2.87954451122429","2.8860976153419","2.8962032246914","2.90410088188368","2.91069081182113","2.91027189309739","2.90421783225064","2.88941191962938","2.86693254727559","2.83934240905478","","",
"Mexico","MEX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.769","6.768","6.77","6.775","6.78","6.783","6.779","6.764","6.734","6.684","6.611","6.51","6.382","6.23","6.057","5.866","5.661","5.448","5.234","5.024","4.823","4.636","4.463","4.304","4.158","4.026","3.904","3.79","3.68","3.574","3.47","3.369","3.273","3.182","3.097","3.018","2.946","2.88","2.821","2.766","2.716","2.669","2.623","2.579","2.536","2.495","2.456","2.421","2.391","2.364","2.34","2.317","2.294","2.27","2.243","2.215","2.186","2.157","2.129","",
"Marshall Islands","MHL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","","","","","","","","","","","","5.71","","","","","","4.5","4.5","4.5","","","","4.05","","","","","","","","",
"Middle income","MIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.59011420038762","5.62119874144941","5.67195380750169","5.7046053612581","5.72302746538846","5.72800120263651","5.70965578406921","5.68021911792444","5.61320836448667","5.52177227666936","5.41106442087836","5.26843579657366","5.12513949836051","4.96139824419578","4.79898577426684","4.63506518791643","4.48106166479331","4.34059483776955","4.21603974454986","4.10910510278534","4.02208419310287","3.94946124363348","3.90588668581087","3.8656150844448","3.825636117769","3.78225293824164","3.73483533682034","3.67177621192874","3.58621945487876","3.48435422423326","3.37268319034565","3.25428904807287","3.14234577605078","3.0367260951366","2.95151711409562","2.87873778145525","2.81835508338376","2.76667772078631","2.72736570194481","2.68793048565813","2.65301381955511","2.62164174385489","2.59465101056678","2.56731239529738","2.54334781948103","2.51648321936571","2.49451237162377","2.47687918662988","2.46064407145002","2.4403169732146","2.42054756049344","2.40239659719473","2.39071863309255","2.37771371887215","2.36795506285812","2.35801339604531","2.34707178122181","2.33623271890313","","",
"North Macedonia","MKD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.842","3.758","3.691","3.638","3.595","3.552","3.502","3.439","3.36","3.265","3.158","3.044","2.932","2.828","2.738","2.663","2.606","2.562","2.529","2.505","2.486","2.468","2.449","2.426","2.399","2.368","2.335","2.301","2.269","2.238","2.206","2.171","2.131","2.085","2.033","1.977","1.919","1.864","1.812","1.765","1.723","1.683","1.644","1.605","1.566","1.531","1.501","1.48","1.468","1.464","1.468","1.477","1.488","1.497","1.504","1.507","1.506","1.501","1.496","",
"Mali","MLI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.967","6.979","6.994","7.011","7.03","7.05","7.07","7.089","7.106","7.121","7.133","7.141","7.147","7.151","7.153","7.154","7.154","7.153","7.152","7.151","7.15","7.15","7.15","7.15","7.15","7.151","7.153","7.156","7.161","7.164","7.165","7.159","7.146","7.124","7.094","7.058","7.02","6.983","6.95","6.921","6.897","6.878","6.861","6.842","6.821","6.794","6.76","6.719","6.67","6.612","6.547","6.474","6.396","6.315","6.231","6.145","6.057","5.968","5.877","",
"Malta","MLT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.62","3.27","3.24","2.9","2.79","2.52","2.33","2.24","2.12","2.02","2.03","2.06","2.01","1.65","1.64","2.27","2.21","2.14","2.05","2.1","1.99","1.87","1.9","1.92","1.95","1.95","1.93","1.97","2.06","2.1","2.04","1.99","2.07","1.96","1.84","1.77","1.99","1.93","1.84","1.73","1.68","1.48","1.45","1.48","1.4","1.38","1.36","1.35","1.43","1.42","1.36","1.45","1.42","1.36","1.38","1.37","1.37","1.26","1.26","",
"Myanmar","MMR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.051","6.073","6.096","6.116","6.13","6.136","6.13","6.111","6.077","6.029","5.964","5.884","5.791","5.688","5.576","5.46","5.344","5.23","5.117","5.006","4.893","4.773","4.644","4.502","4.351","4.191","4.028","3.867","3.714","3.573","3.447","3.338","3.244","3.164","3.097","3.042","2.998","2.963","2.933","2.906","2.878","2.845","2.807","2.763","2.713","2.657","2.596","2.533","2.471","2.412","2.359","2.312","2.274","2.242","2.217","2.198","2.182","2.168","2.154","",
"Middle East & North Africa (excluding high income)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.97043567453261","6.98741519931388","7.00150571728799","7.01031989543496","7.01167697195932","7.00348231182037","6.9826861466788","6.95022627991325","6.90728618696286","6.85399056817222","6.7932339054021","6.72717526349224","6.66004453740998","6.59497838980016","6.53367534743725","6.47870127142437","6.43091252479","6.38877817417884","6.34869633422663","6.30629184067434","6.25861111107663","6.20132531804762","6.13028686071107","6.04295486583939","5.93670200532042","5.80877327385709","5.65495866383281","5.47919606378165","5.28560202959453","5.07719612380259","4.87459083119702","4.65397207999415","4.43462380895879","4.22192751507952","4.02045713987417","3.83403911831476","3.66410355795838","3.51113825916547","3.3747506316032","3.25512738697141","3.15375403304489","3.06966347036665","3.00158712721918","2.94857896396158","2.90827854882882","2.88207481766614","2.86973296881806","2.87025526713713","2.88092431975232","2.89812604029311","2.91852688792685","2.93891668115044","2.95570379203489","2.96619756617759","2.96815088853115","2.96005395162476","2.94138968212105","2.91607097848174","","",
"Montenegro","MNE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.603","3.522","3.436","3.344","3.246","3.145","3.046","2.953","2.871","2.8","2.737","2.68","2.624","2.567","2.507","2.447","2.391","2.341","2.3","2.268","2.243","2.224","2.208","2.192","2.175","2.156","2.137","2.12","2.104","2.091","2.078","2.063","2.046","2.025","2.002","1.977","1.951","1.927","1.906","1.888","1.875","1.865","1.858","1.852","1.847","1.84","1.83","1.817","1.8","1.78","1.76","1.741","1.728","1.72","1.719","1.723","1.73","1.738","1.745","",
"Mongolia","MNG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.953","7.168","7.347","7.477","7.558","7.593","7.599","7.591","7.584","7.578","7.569","7.546","7.497","7.413","7.294","7.144","6.969","6.78","6.587","6.395","6.209","6.033","5.864","5.696","5.526","5.345","5.14","4.906","4.644","4.356","4.052","3.746","3.45","3.18","2.941","2.738","2.57","2.429","2.31","2.214","2.141","2.095","2.078","2.087","2.121","2.177","2.253","2.343","2.441","2.541","2.637","2.722","2.794","2.852","2.894","2.918","2.923","2.914","2.895","",
"Northern Mariana Islands","MNP","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.436","6.481","6.528","6.574","6.617","6.653","6.681","6.702","6.715","6.719","6.716","6.706","6.69","6.67","6.647","6.622","6.595","6.565","6.535","6.504","6.474","6.445","6.42","6.396","6.375","6.354","6.332","6.308","6.281","6.248","6.211","6.167","6.119","6.067","6.015","5.965","5.921","5.886","5.859","5.84","5.826","5.813","5.794","5.768","5.733","5.688","5.634","5.576","5.515","5.454","5.392","5.329","5.264","5.198","5.131","5.062","4.992","4.922","4.852","",
"Mauritania","MRT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.775","6.787","6.794","6.798","6.799","6.799","6.798","6.798","6.795","6.791","6.784","6.774","6.758","6.738","6.712","6.679","6.64","6.596","6.548","6.496","6.443","6.389","6.335","6.282","6.231","6.179","6.126","6.069","6.009","5.946","5.881","5.818","5.759","5.704","5.655","5.612","5.572","5.533","5.495","5.455","5.413","5.369","5.323","5.277","5.23","5.184","5.14","5.098","5.057","5.019","4.98","4.939","4.895","4.847","4.794","4.738","4.679","4.619","4.561","",
"Mauritius","MUS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.167","6.178","6.124","5.993","5.785","5.51","5.187","4.847","4.516","4.213","3.952","3.741","3.575","3.444","3.341","3.255","3.169","3.071","2.954","2.818","2.672","2.532","2.412","2.325","2.16","2.02","1.99","2.05","2.14","2.23","2.32","2.3","2.37","2.21","2.25","2.14","2.12","2.04","1.97","2.05","1.99","1.91","1.94","1.87","1.92","1.88","1.77","1.74","1.67","1.59","1.57","1.55","1.54","1.44","1.43","1.36","1.4","1.44","1.41","",
"Malawi","MWI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94","6.964","6.991","7.023","7.058","7.096","7.137","7.179","7.221","7.262","7.303","7.345","7.389","7.432","7.476","7.517","7.556","7.59","7.618","7.636","7.643","7.639","7.621","7.591","7.545","7.482","7.395","7.287","7.16","7.019","6.872","6.728","6.596","6.48","6.384","6.309","6.253","6.209","6.17","6.133","6.098","6.065","6.033","6","5.963","5.914","5.844","5.751","5.632","5.491","5.332","5.161","4.988","4.821","4.666","4.527","4.407","4.302","4.209","",
"Malaysia","MYS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.45","6.42","6.353","6.246","6.1","5.923","5.728","5.529","5.34","5.167","5.014","4.88","4.757","4.64","4.528","4.425","4.331","4.249","4.179","4.12","4.068","4.021","3.974","3.925","3.872","3.816","3.759","3.703","3.65","3.6","3.554","3.51","3.466","3.422","3.372","3.313","3.238","3.145","3.036","2.913","2.784","2.657","2.539","2.438","2.355","2.293","2.249","2.217","2.191","2.169","2.149","2.129","2.11","2.092","2.074","2.056","2.037","2.019","2.001","",
"North America","NAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.66838671808436","3.63224049363311","3.48131672340519","3.34569690403004","3.21476453279152","2.93190442382658","2.72364018970055","2.55514642370324","2.45651757556909","2.44422451167349","2.4584825865605","2.25365977503041","2.00703046669684","1.88009253453428","1.83519971234752","1.77902184102971","1.74384548157125","1.78919167004716","1.7608089642587","1.80254057336213","1.82941097079525","1.80062812097007","1.81353279898541","1.78693133091279","1.79065588395244","1.82642225651168","1.82107836625159","1.85252971181087","1.90816206632613","1.98899926086062","2.05520555601872","2.02528587845781","2.01158145587242","1.98684943864816","1.96762797007787","1.94348542897942","1.9369692142577","1.92831513654136","1.95154780356912","1.95727259448249","1.99892714423944","1.97820498228172","1.96823834654394","1.99490364502947","1.99860722590142","2.00538078680621","2.05542821417915","2.07347406616901","2.03245172445721","1.96814987595254","1.90011925267989","1.86564350033336","1.85350340911736","1.83009419864694","1.83410220912499","1.81522514396836","1.79253370809023","1.73825896067908","","",
"Namibia","NAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.149","6.167","6.184","6.199","6.216","6.236","6.265","6.305","6.354","6.411","6.469","6.521","6.561","6.585","6.589","6.576","6.549","6.513","6.472","6.426","6.373","6.31","6.231","6.137","6.027","5.904","5.771","5.632","5.493","5.354","5.219","5.087","4.958","4.83","4.703","4.574","4.44","4.3","4.157","4.014","3.88","3.763","3.67","3.604","3.565","3.552","3.56","3.579","3.601","3.62","3.631","3.632","3.623","3.604","3.577","3.54","3.496","3.447","3.396","",
"New Caledonia","NCL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.278","6.144","6.01","5.87333333333333","5.73666666666667","5.6","5.385","5.17","4.88","4.59","4.3","4.17571428571429","4.05142857142857","3.92714285714286","3.80285714285714","3.67857142857143","3.55428571428571","3.43","3.428","3.426","3.424","3.64","3.42","3.33","3.17","3","3.17","3.25","3.1","2.97","3.18","3.15","2.99","2.86","2.7","2.59","2.65","2.67","2.54","2.48","2.59","2.43","2.33","2.27","2.18","2.2","2.29","2.2","2.2","2.2","2.2","2.15","2.28","2.19","2.17","2.06","2.08","1.97","1.97","",
"Niger","NER","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.454","7.473","7.49","7.505","7.518","7.529","7.537","7.544","7.551","7.558","7.567","7.58","7.596","7.616","7.64","7.668","7.701","7.738","7.775","7.812","7.844","7.868","7.882","7.886","7.88","7.865","7.845","7.824","7.803","7.786","7.772","7.761","7.752","7.743","7.734","7.725","7.716","7.707","7.698","7.689","7.679","7.669","7.658","7.645","7.63","7.612","7.592","7.569","7.542","7.511","7.473","7.429","7.376","7.314","7.245","7.169","7.087","7.001","6.913","",
"Nigeria","NGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.354","6.351","6.346","6.341","6.336","6.335","6.342","6.359","6.387","6.425","6.471","6.522","6.575","6.625","6.669","6.706","6.735","6.757","6.772","6.781","6.783","6.779","6.767","6.749","6.726","6.698","6.664","6.625","6.582","6.537","6.49","6.443","6.395","6.348","6.303","6.262","6.224","6.19","6.159","6.131","6.106","6.083","6.06","6.036","6.011","5.985","5.958","5.93","5.902","5.872","5.839","5.802","5.758","5.709","5.653","5.592","5.526","5.457","5.387","",
"Nicaragua","NIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.365","7.31","7.25","7.188","7.128","7.073","7.025","6.982","6.941","6.902","6.862","6.819","6.769","6.713","6.647","6.574","6.495","6.411","6.325","6.233","6.135","6.025","5.902","5.764","5.612","5.448","5.278","5.104","4.931","4.762","4.596","4.432","4.267","4.102","3.937","3.775","3.62","3.473","3.339","3.218","3.111","3.019","2.941","2.874","2.816","2.767","2.725","2.689","2.657","2.628","2.601","2.575","2.55","2.526","2.503","2.48","2.455","2.43","2.404","",
"Netherlands","NLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.12","3.22","3.18","3.19","3.17","3.04","2.9","2.81","2.72","2.75","2.57","2.36","2.15","1.9","1.77","1.66","1.63","1.58","1.58","1.56","1.6","1.56","1.5","1.47","1.49","1.51","1.55","1.56","1.55","1.55","1.62","1.61","1.59","1.57","1.57","1.53","1.53","1.56","1.63","1.65","1.72","1.71","1.73","1.75","1.72","1.71","1.72","1.72","1.77","1.79","1.79","1.76","1.72","1.68","1.71","1.66","1.66","1.62","1.62","",
"Norway","NOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.85","2.94","2.91","2.93","2.98","2.94","2.9","2.81","2.75","2.7","2.5","2.49","2.38","2.23","2.13","1.98","1.86","1.75","1.77","1.75","1.72","1.7","1.71","1.66","1.66","1.68","1.71","1.74","1.84","1.89","1.93","1.92","1.88","1.86","1.87","1.87","1.89","1.86","1.81","1.85","1.85","1.78","1.75","1.8","1.83","1.84","1.9","1.9","1.96","1.98","1.95","1.88","1.85","1.78","1.75","1.72","1.71","1.62","1.62","",
"Nepal","NPL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.959","5.96","5.962","5.964","5.965","5.966","5.963","5.958","5.948","5.934","5.918","5.901","5.884","5.868","5.853","5.838","5.822","5.804","5.783","5.756","5.725","5.687","5.645","5.597","5.546","5.49","5.431","5.371","5.308","5.242","5.172","5.099","5.02","4.934","4.839","4.731","4.606","4.464","4.306","4.135","3.955","3.772","3.593","3.422","3.263","3.118","2.986","2.865","2.751","2.644","2.542","2.444","2.351","2.261","2.176","2.098","2.027","1.967","1.917","",
